Date,Open,High,Low,Close,Adj Close,Volume
2020-08-31,6.900000,6.930000,6.790000,6.820000,6.706501,50089500
2020-09-01,6.770000,6.870000,6.720000,6.830000,6.716334,48189900
2020-09-02,6.810000,6.970000,6.770000,6.950000,6.834337,59008900
2020-09-03,6.920000,7.090000,6.760000,6.820000,6.706501,78130900
2020-09-04,6.860000,6.950000,6.750000,6.900000,6.785170,70017500
2020-09-08,6.830000,7.170000,6.810000,7.030000,6.913006,84749300
2020-09-09,7.070000,7.100000,6.930000,6.970000,6.854004,56501400
2020-09-10,6.990000,7.040000,6.870000,6.910000,6.795003,69228600
2020-09-11,6.940000,7.000000,6.850000,7.000000,6.883505,55080600
2020-09-14,7.010000,7.180000,6.980000,7.120000,7.001508,58704300
2020-09-15,7.160000,7.180000,7.000000,7.040000,6.922840,65198500
2020-09-16,7.050000,7.120000,6.990000,7.020000,6.903172,46245800
2020-09-17,7.040000,7.340000,6.980000,7.280000,7.158846,84850100
2020-09-18,7.310000,7.400000,7.220000,7.230000,7.109677,71929400
2020-09-21,7.090000,7.090000,6.810000,6.870000,6.755669,72850300
2020-09-22,6.890000,6.990000,6.770000,6.780000,6.667167,55865500
2020-09-23,6.810000,6.930000,6.630000,6.640000,6.529497,52588600
2020-09-24,6.600000,6.760000,6.410000,6.660000,6.549163,59822900
2020-09-25,6.610000,6.710000,6.500000,6.510000,6.401660,53761800
2020-09-28,6.590000,6.770000,6.580000,6.690000,6.578665,47582600
2020-09-29,6.690000,6.700000,6.540000,6.600000,6.490162,38987300
2020-09-30,6.610000,6.750000,6.590000,6.660000,6.549163,55944600
2020-10-01,6.710000,6.770000,6.630000,6.750000,6.637666,58340600
2020-10-02,6.620000,6.930000,6.600000,6.890000,6.775336,60798400
2020-10-05,6.950000,7.050000,6.950000,7.020000,6.903172,42359400
2020-10-06,7.060000,7.250000,6.960000,6.980000,6.863838,78203800
2020-10-07,7.110000,7.250000,7.060000,7.230000,7.109677,50664100
2020-10-08,7.290000,7.350000,7.200000,7.350000,7.227681,54513300
2020-10-09,7.360000,7.440000,7.230000,7.250000,7.129345,50977900
2020-10-12,7.360000,7.870000,7.330000,7.670000,7.542355,97692900
2020-10-13,7.820000,7.880000,7.630000,7.760000,7.630858,74562600
2020-10-14,7.730000,7.750000,7.550000,7.570000,7.444020,57752100
2020-10-15,7.420000,7.620000,7.370000,7.620000,7.493187,49336200
2020-10-16,7.710000,7.750000,7.610000,7.670000,7.542355,47509400
2020-10-19,7.680000,7.720000,7.570000,7.590000,7.463686,38960700
2020-10-20,7.620000,7.850000,7.580000,7.740000,7.611190,63447000
2020-10-21,7.770000,7.880000,7.730000,7.850000,7.719359,51981100
2020-10-22,7.930000,8.220000,7.890000,8.210000,8.073368,74008500
2020-10-23,8.300000,8.350000,8.090000,8.160000,8.024200,62249000
2020-10-26,8.040000,8.070000,7.940000,8.030000,7.896364,62131000
2020-10-27,8.010000,8.090000,7.900000,7.920000,7.788194,64154500
2020-10-28,7.680000,7.880000,7.630000,7.700000,7.571856,82938300
2020-10-29,8.170000,8.240000,7.850000,7.900000,7.768528,118999900
2020-10-30,7.850000,7.910000,7.610000,7.730000,7.601356,79345600
2020-11-02,7.830000,7.860000,7.680000,7.710000,7.581689,59962900
2020-11-03,7.760000,7.930000,7.730000,7.880000,7.748860,65108800
2020-11-04,7.860000,7.870000,7.630000,7.640000,7.512855,67326800
2020-11-05,7.760000,7.990000,7.710000,7.990000,7.857029,61442600
2020-11-06,8.010000,8.020000,7.750000,7.790000,7.660358,50912100
2020-11-09,8.110000,8.380000,8.080000,8.200000,8.063535,110511300
2020-11-10,8.230000,8.590000,8.180000,8.380000,8.240539,87468400
2020-11-11,8.600000,8.600000,8.290000,8.330000,8.191372,75644400
2020-11-12,8.260000,8.290000,8.100000,8.210000,8.073368,81064900
2020-11-13,8.230000,8.570000,8.230000,8.540000,8.397877,79475100
2020-11-16,8.740000,8.850000,8.610000,8.800000,8.653550,84853900
2020-11-17,8.660000,8.850000,8.630000,8.750000,8.604382,46754500
2020-11-18,8.820000,9.050000,8.780000,8.820000,8.673216,77759300
2020-11-19,8.880000,8.880000,8.740000,8.820000,8.673216,56672700
2020-11-20,8.810000,8.820000,8.680000,8.740000,8.594547,57024300
